Joueur,Équipe,Moy_PTS,STD_PTS,Moy_REB,STD_REB,Moy_AST,STD_AST,Moy_3PM,STD_3PM,5.5 pts,6.5 pts,7.5 pts,8.5 pts,9.5 pts,10.5 pts,11.5 pts,12.5 pts,13.5 pts,14.5 pts,15.5 pts,16.5 pts,17.5 pts,18.5 pts,19.5 pts,20.5 pts,21.5 pts,22.5 pts,23.5 pts,24.5 pts,25.5 pts,26.5 pts,27.5 pts,28.5 pts,29.5 pts,30.5 pts,31.5 pts,32.5 pts,33.5 pts,34.5 pts,1.5 reb,2.5 reb,3.5 reb,4.5 reb,5.5 reb,6.5 reb,7.5 reb,8.5 reb,9.5 reb,10.5 reb,11.5 reb,12.5 reb,13.5 reb,14.5 reb,15.5 reb,16.5 reb,17.5 reb,18.5 reb,19.5 reb,20.5 reb,1.5 ast,2.5 ast,3.5 ast,4.5 ast,5.5 ast,6.5 ast,7.5 ast,8.5 ast,9.5 ast,10.5 ast,11.5 ast,12.5 ast,13.5 ast,14.5 ast,15.5 ast,16.5 ast,17.5 ast,18.5 ast,19.5 ast,20.5 ast,0.5 3pm,1.5 3pm,2.5 3pm,3.5 3pm,4.5 3pm,5.5 3pm,6.5 3pm,7.5 3pm,8.5 3pm,9.5 3pm,10.5 3pm
Devin Vassell,SAS,16.6,5.35,3.8,0.75,2.6,1.36,3.4,1.74,5/5,5/5,5/5,5/5,5/5,5/5,4/5,3/5,3/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,4/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,3/5,3/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5
Gabe Vincent,LAL,10.2,6.37,2.2,1.33,0.6,0.49,2.8,1.94,3/5,3/5,3/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,3/5,2/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5
Tristan Vukcevic,WAS,10.0,4.77,4.2,2.56,1.0,1.1,1.0,0.89,4/5,4/5,3/5,2/5,2/5,2/5,2/5,2/5,2/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,3/5,3/5,2/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Nikola Vučević,CHI,20.6,7.28,9.4,1.5,3.6,2.06,1.6,0.49,5/5,5/5,5/5,5/5,5/5,5/5,4/5,4/5,4/5,3/5,3/5,3/5,3/5,3/5,3/5,3/5,3/5,2/5,2/5,2/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,3/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,2/5,2/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,3/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Dean Wade,CLE,5.2,2.56,2.4,1.02,0.8,0.4,1.2,0.4,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Franz Wagner,ORL,22.6,2.58,5.2,2.23,4.6,1.85,1.8,1.17,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,4/5,2/5,2/5,2/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,4/5,4/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,3/5,3/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,3/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Moritz Wagner,ORL,13.0,10.47,3.0,2.68,1.4,1.02,1.2,1.47,4/5,4/5,4/5,4/5,4/5,2/5,2/5,2/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,3/5,3/5,2/5,2/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Jabari Walker,POR,3.6,3.72,3.0,2.19,0.8,1.6,0.4,0.49,2/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,3/5,3/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Jarace Walker,IND,11.2,3.97,4.4,2.42,3.2,1.17,2.6,1.02,4/5,4/5,4/5,4/5,4/5,2/5,2/5,2/5,2/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,4/5,4/5,3/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,3/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Lonnie Walker IV,PHI,13.2,6.62,3.6,1.96,4.4,1.62,1.8,1.17,4/5,4/5,4/5,4/5,4/5,3/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,4/5,2/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,4/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,3/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Cason Wallace,OKC,9.8,4.21,3.0,1.1,3.8,2.23,1.4,0.8,4/5,4/5,4/5,4/5,4/5,2/5,2/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,3/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,3/5,2/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,3/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Keaton Wallace,ATL,3.0,2.28,0.8,0.75,2.0,2.28,0.6,0.49,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,2/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Jordan Walsh,BOS,0.8,1.6,0.4,0.49,0.2,0.4,0.0,0.0,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Ja'Kobe Walter,TOR,15.2,4.66,4.8,2.32,2.6,1.36,3.2,1.33,5/5,5/5,5/5,5/5,4/5,4/5,3/5,3/5,3/5,3/5,3/5,3/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,3/5,2/5,2/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,3/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,4/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5
Kel'el Ware,MIA,9.2,3.12,10.2,4.07,0.6,0.8,0.6,0.8,5/5,4/5,2/5,2/5,2/5,2/5,2/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,5/5,5/5,4/5,3/5,3/5,3/5,3/5,3/5,2/5,2/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
P.J. Washington,DAL,13.8,3.43,5.8,2.64,2.4,1.36,1.0,0.63,5/5,5/5,5/5,5/5,4/5,4/5,4/5,3/5,2/5,2/5,2/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,4/5,4/5,2/5,2/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
TyTy Washington Jr.,PHX,0.6,1.2,0.0,0.0,0.6,1.2,0.2,0.4,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Lindy Waters III,DET,2.4,1.2,1.0,1.55,1.0,0.63,0.8,0.4,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Trendon Watford,BKN,7.8,1.94,4.2,1.17,3.0,1.79,0.6,0.8,5/5,3/5,2/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,4/5,3/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,3/5,2/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Anton Watson,NYK,1.2,0.98,0.6,0.49,0.0,0.0,0.0,0.0,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Peyton Watson,DEN,11.0,6.99,4.8,1.6,1.2,1.6,0.4,0.8,4/5,4/5,3/5,2/5,2/5,2/5,2/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,3/5,3/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Jaylen Wells,MEM,9.2,2.86,4.2,1.47,2.0,0.89,1.4,0.49,4/5,4/5,3/5,3/5,3/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,3/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Victor Wembanyama,SAS,21.2,5.64,12.0,2.0,3.4,0.8,2.0,1.55,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,4/5,3/5,2/5,2/5,2/5,2/5,2/5,2/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,4/5,4/5,3/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,3/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,2/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5
Blake Wesley,SAS,5.8,4.71,2.6,0.8,1.2,1.17,0.8,1.17,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Russell Westbrook,DEN,14.0,9.1,5.0,3.35,5.6,1.85,1.2,0.98,4/5,3/5,3/5,3/5,3/5,3/5,3/5,2/5,2/5,2/5,2/5,2/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,5/5,3/5,3/5,2/5,2/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,4/5,4/5,4/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Coby White,CHI,23.4,8.45,4.4,3.67,5.0,3.03,2.6,1.36,5/5,5/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,3/5,2/5,2/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,4/5,4/5,2/5,2/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,3/5,3/5,3/5,3/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5
Derrick White,BOS,14.2,1.6,6.6,2.15,7.2,1.47,3.2,0.75,5/5,5/5,5/5,5/5,5/5,5/5,5/5,4/5,3/5,2/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,5/5,3/5,3/5,3/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,5/5,5/5,5/5,3/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,4/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Dariq Whitehead,BKN,7.8,5.56,2.4,1.02,1.0,0.63,2.2,1.72,3/5,3/5,3/5,2/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,3/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5
Cam Whitmore,HOU,6.8,5.64,1.2,1.17,1.2,1.17,0.8,0.75,3/5,3/5,3/5,3/5,3/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Aaron Wiggins,OKC,14.6,6.89,3.2,0.75,2.2,2.14,2.6,1.02,5/5,5/5,5/5,4/5,3/5,3/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,2/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Andrew Wiggins,MIA,21.2,12.94,3.0,1.9,3.4,1.5,2.6,1.74,5/5,5/5,5/5,4/5,4/5,3/5,3/5,3/5,3/5,3/5,3/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,1/5,1/5,1/5,1/5,1/5,4/5,3/5,2/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,4/5,2/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5
Alondes Williams,DET,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Brandon Williams,DAL,14.0,4.86,2.6,1.5,4.2,1.17,0.6,0.49,5/5,5/5,4/5,4/5,4/5,4/5,4/5,3/5,3/5,2/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,3/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,3/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Cody Williams,UTA,4.2,2.04,1.2,0.4,0.8,0.75,0.6,0.8,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Grant Williams,CHA,11.4,3.88,6.6,1.96,2.4,1.02,1.4,0.8,5/5,4/5,4/5,3/5,3/5,3/5,3/5,2/5,2/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,4/5,4/5,4/5,4/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,3/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Jalen Williams,OKC,23.4,5.16,3.8,1.17,4.0,1.1,1.8,1.33,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,4/5,4/5,3/5,3/5,3/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,5/5,4/5,3/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,3/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,3/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
